time,Measurement,DA,HA,RT
7/23/2021 3:15,0.0222,0,0,0.0558
7/23/2021 3:30,0,0,0,0.0222
7/23/2021 3:45,0,0,0,0
7/23/2021 4:00,0,0,0,0
7/23/2021 4:15,0,0,0,0
7/23/2021 4:30,0.0004,0,0,0
7/23/2021 4:45,0,0,0,0.0004
7/23/2021 5:00,0,0,0,0
7/23/2021 5:15,0,0,0,0
7/23/2021 5:30,0,0,0,0
7/23/2021 5:45,0,0,0,0
7/23/2021 6:00,0,0,0,0
7/23/2021 6:15,0,0,0,0
7/23/2021 6:30,0,0,0,0
7/23/2021 6:45,0,0,0,0
7/23/2021 7:00,0,0,0,0
7/23/2021 7:15,0,0,0,0
7/23/2021 7:30,0,0,0,0
7/23/2021 7:45,0,0,0,0
7/23/2021 8:00,0,0,0,0
7/23/2021 8:15,0,0,0,0
7/23/2021 8:30,0,0,0,0
7/23/2021 8:45,0,0,0,0
7/23/2021 9:00,0,0,0,0
7/23/2021 9:15,0,0,0,0
7/23/2021 9:30,0,0,0,0
7/23/2021 9:45,0,0,0,0
7/23/2021 10:00,0,0,0,0
7/23/2021 10:15,0,0,0,0
7/23/2021 10:30,0,0,0,0
7/23/2021 10:45,0,0,0,0
7/23/2021 11:00,0,0,0,0
7/23/2021 11:15,0,0,0,0
7/23/2021 11:30,0,0,0,0
7/23/2021 11:45,0,0,0,0
7/23/2021 12:00,0,0,0,0
7/23/2021 12:15,0,0,0,0
7/23/2021 12:30,0,0,0,0
7/23/2021 12:45,0,0,0,0
7/23/2021 13:00,0,0,0,0
7/23/2021 13:15,0,0,0,0
7/23/2021 13:30,0,0,0,0
7/23/2021 13:45,0,0,0,0
7/23/2021 14:00,0,0,0,0
7/23/2021 14:15,0,0,0,0
7/23/2021 14:30,0,0,0,0
7/23/2021 14:45,0,0,0,0
7/23/2021 15:00,0,0,0,0
7/23/2021 15:15,0,0,0,0
7/23/2021 15:30,0,0,0,0
7/23/2021 15:45,0,0,0,0
7/23/2021 16:00,0,0,0,0
7/23/2021 16:15,0,0,0,0
7/23/2021 16:30,0,0,0,0
7/23/2021 16:45,0,0,0,0
7/23/2021 17:00,0,0,0,0
7/23/2021 17:15,0,0,0,0
7/23/2021 17:30,0,0,0,0
7/23/2021 17:45,0,0,0,0
7/23/2021 18:00,0,0,0,0
7/23/2021 18:15,0,0,0,0
7/23/2021 18:30,0,0,0,0
7/23/2021 18:45,0,0,0,0
7/23/2021 19:00,0,0,0,0
7/23/2021 19:15,0,0,0,0
7/23/2021 19:30,0,0,0,0
7/23/2021 19:45,0,0,0,0
7/23/2021 20:00,0,0,0,0
7/23/2021 20:15,0,0,0,0
7/23/2021 20:30,0,0,0,0
7/23/2021 20:45,0,0,0,0
7/23/2021 21:00,0,0,0,0
7/23/2021 21:15,0,0,0,0
7/23/2021 21:30,0,0,0,0
7/23/2021 21:45,0,0,0,0
7/23/2021 22:00,0,0,0,0
7/23/2021 22:15,0,0,0,0
7/23/2021 22:30,0,0,0,0
7/23/2021 22:45,0,0,0,0
7/23/2021 23:00,0,0,0,0
7/23/2021 23:15,0,0,0,0
7/23/2021 23:30,0,0,0,0
7/23/2021 23:45,0,0,0,0
7/24/2021 0:00,0,0,0,0
7/24/2021 0:15,0,0,0,0
7/24/2021 0:30,0,0,0,0
7/24/2021 0:45,0,0,0,0
7/24/2021 1:00,0,0,0,0
7/24/2021 1:15,0,0,0,0
7/24/2021 1:30,0,0,0,0
7/24/2021 1:45,0,0,0,0
7/24/2021 2:00,0,0,0,0
7/24/2021 2:15,0,0,0,0
7/24/2021 2:30,0,0,0,0
7/24/2021 2:45,0,0,0,0
7/24/2021 3:00,0,0,0,0
7/24/2021 3:15,0,0,0,0
7/24/2021 3:30,0,0,0,0
7/24/2021 3:45,0,0,0,0
7/24/2021 4:00,0,0,0,0
7/24/2021 4:15,0,0,0,0
7/24/2021 4:30,0,0,0,0
7/24/2021 4:45,0,0,0,0
7/24/2021 5:00,0,0,0,0
7/24/2021 5:15,0,0,0,0
7/24/2021 5:30,0,0,0,0
7/24/2021 5:45,0,0,0,0
7/24/2021 6:00,0,0,0,0
7/24/2021 6:15,0,0,0,0
7/24/2021 6:30,0,0,0,0
7/24/2021 6:45,0,0,0,0
7/24/2021 7:00,0,0,0,0
7/24/2021 7:15,0,0,0,0
7/24/2021 7:30,0,0,0,0
7/24/2021 7:45,0,0,0,0
7/24/2021 8:00,0,0,0,0
7/24/2021 8:15,0.009,0,0,0
7/24/2021 8:30,0.0138,0,0,0.009
7/24/2021 8:45,0.0179,0,0,0.0138
7/24/2021 9:00,0.0174,0,0,0.0179
7/24/2021 9:15,0.0333,0,0,0.0174
7/24/2021 9:30,0.0866,0,0,0.0333
7/24/2021 9:45,0.098,0,0,0.0866
7/24/2021 10:00,0.1113,0,0,0.098
7/24/2021 10:15,0.0769,0,0,0.1113
7/24/2021 10:30,0.1022,0,0,0.0769
7/24/2021 10:45,0.0865,0,0,0.1022
7/24/2021 11:00,0.0903,0,0,0.0865
7/24/2021 11:15,0.0988,0,0,0.0903
7/24/2021 11:30,0.1452,0,0,0.0988
7/24/2021 11:45,0.1217,0,0,0.1452
7/24/2021 12:00,0.1403,0,0,0.1217
7/24/2021 12:15,0.1076,0,0,0.1403
7/24/2021 12:30,0.1315,0,0,0.1076
7/24/2021 12:45,0.1473,0,0,0.1315
7/24/2021 13:00,0.158,0,0,0.1473
7/24/2021 13:15,0.1528,0,0,0.158
7/24/2021 13:30,0.1837,0,0,0.1528
7/24/2021 13:45,0.1536,0,0,0.1837
7/24/2021 14:00,0.1282,0,0,0.1536
7/24/2021 14:15,0.1214,0,0,0.1282
7/24/2021 14:30,0.1153,0,0,0.1214
7/24/2021 14:45,0.1358,0,0,0.1153
7/24/2021 15:00,0.1199,0,0,0.1358
7/24/2021 15:15,0.1016,0,0,0.1199
7/24/2021 15:30,0.0944,0,0,0.1016
7/24/2021 15:45,0.0963,0,0,0.0944
7/24/2021 16:00,0.0984,0,0,0.0963
7/24/2021 16:15,0.0825,0,0,0.0984
7/24/2021 16:30,0.0547,0,0,0.0825
7/24/2021 16:45,0.0676,0,0,0.0547
7/24/2021 17:00,0.0592,0,0,0.0676
7/24/2021 17:15,0.0781,0,0,0.0592
7/24/2021 17:30,0.1117,0,0,0.0781
7/24/2021 17:45,0.1487,0,0,0.1117
7/24/2021 18:00,0.139,0,0,0.1487
7/24/2021 18:15,0.1333,0,0,0.139
7/24/2021 18:30,0.1405,0,0,0.1333
7/24/2021 18:45,0.1091,0,0,0.1405
7/24/2021 19:00,0.105,0,0,0.1091
7/24/2021 19:15,0.1284,0,0,0.105
7/24/2021 19:30,0.1341,0,0,0.1284
7/24/2021 19:45,0.1445,0,0,0.1341
7/24/2021 20:00,0.1631,0,0,0.1445
7/24/2021 20:15,0.1513,0,0,0.1631
7/24/2021 20:30,0.1318,0,0,0.1513
7/24/2021 20:45,0.156,0,0,0.1318
7/24/2021 21:00,0.1609,0,0,0.156
7/24/2021 21:15,0.182,0,0,0.1609
7/24/2021 21:30,0.1563,0,0,0.182
7/24/2021 21:45,0.1881,0,0,0.1563
7/24/2021 22:00,0.2193,0,0,0.1881
7/24/2021 22:15,0.1462,0,0,0.2193
7/24/2021 22:30,0.1041,0,0,0.1462
7/24/2021 22:45,0.0991,0,0,0.1041
7/24/2021 23:00,0.0848,0,0,0.0991
7/24/2021 23:15,0.073,0,0,0.0848
7/24/2021 23:30,0.0887,0.028,0.028,0.073
7/24/2021 23:45,0.1246,0.084,0.084,0.0887
7/25/2021 0:00,0.1735,0.2100875,0.2100875,0.1246
7/25/2021 0:15,0.2158,0.2193625,0.2193625,0.1735
7/25/2021 0:30,0.2132,0.2286375,0.2286375,0.2158
7/25/2021 0:45,0.2083,0.2379125,0.2379125,0.2132
7/25/2021 1:00,0.2822,0.26335,0.26335,0.2083
7/25/2021 1:15,0.3037,0.26185,0.26185,0.2822
7/25/2021 1:30,0.2611,0.26035,0.26035,0.3037
7/25/2021 1:45,0.3461,0.25885,0.25885,0.2611
7/25/2021 2:00,0.3071,0.270925,0.270925,0.3461
7/25/2021 2:15,0.2697,0.260375,0.260375,0.3071
7/25/2021 2:30,0.2305,0.249825,0.249825,0.2697
7/25/2021 2:45,0.2176,0.239275,0.239275,0.2305
7/25/2021 3:00,0.2446,0.207725,0.207725,0.2176
7/25/2021 3:15,0.2888,0.211175,0.211175,0.2446
7/25/2021 3:30,0.2298,0.214625,0.214625,0.2888
7/25/2021 3:45,0.2705,0.218075,0.218075,0.2298
7/25/2021 4:00,0.3356,0.2201,0.2201,0.2705
7/25/2021 4:15,0.3197,0.2245,0.2245,0.3356
7/25/2021 4:30,0.3279,0.2289,0.2289,0.3197
7/25/2021 4:45,0.3097,0.2333,0.2333,0.3279
7/25/2021 5:00,0.3428,0.2104,0.2104,0.3097
7/25/2021 5:15,0.4152,0.233,0.233,0.3428
7/25/2021 5:30,0.4108,0.2556,0.2556,0.4152
7/25/2021 5:45,0.3792,0.2782,0.2782,0.4108
7/25/2021 6:00,0.3845,0.2961875,0.2961875,0.3792
7/25/2021 6:15,0.3833,0.3218625,0.3218625,0.3845
7/25/2021 6:30,0.3561,0.3475375,0.3475375,0.3833
7/25/2021 6:45,0.3584,0.3732125,0.3732125,0.3561
7/25/2021 7:00,0.4063,0.405075,0.405075,0.3584
7/25/2021 7:15,0.4552,0.426625,0.426625,0.4063
7/25/2021 7:30,0.4319,0.448175,0.448175,0.4552
7/25/2021 7:45,0.4165,0.469725,0.469725,0.4319
7/25/2021 8:00,0.5094,0.5244625,0.5244625,0.4165
7/25/2021 8:15,0.4194,0.5238875,0.5238875,0.5094
7/25/2021 8:30,0.4,0.5233125,0.5233125,0.4194
7/25/2021 8:45,0.4404,0.5227375,0.5227375,0.4
7/25/2021 9:00,0.4994,0.553925,0.553925,0.4404
7/25/2021 9:15,0.5389,0.532175,0.532175,0.4994
7/25/2021 9:30,0.524,0.510425,0.510425,0.5389
7/25/2021 9:45,0.5553,0.488675,0.488675,0.524
7/25/2021 10:00,0.5432,0.431375,0.431375,0.5553
7/25/2021 10:15,0.514,0.433325,0.433325,0.5432
7/25/2021 10:30,0.4827,0.435275,0.435275,0.514
7/25/2021 10:45,0.5021,0.437225,0.437225,0.4827
7/25/2021 11:00,0.419,0.4371875,0.4371875,0.5021
7/25/2021 11:15,0.4914,0.4404625,0.4404625,0.419
7/25/2021 11:30,0.3868,0.4437375,0.4437375,0.4914
7/25/2021 11:45,0.3356,0.4470125,0.4470125,0.3868
7/25/2021 12:00,0.3657,0.409825,0.409825,0.3356
7/25/2021 12:15,0.4029,0.440075,0.440075,0.3657
7/25/2021 12:30,0.4451,0.470325,0.470325,0.4029
7/25/2021 12:45,0.3955,0.500575,0.500575,0.4451
7/25/2021 13:00,0.4254,0.598025,0.598025,0.3955
7/25/2021 13:15,0.3381,0.583475,0.583475,0.4254
7/25/2021 13:30,0.2879,0.568925,0.568925,0.3381
7/25/2021 13:45,0.3401,0.554375,0.554375,0.2879
7/25/2021 14:00,0.3621,0.5446625,0.5446625,0.3401
7/25/2021 14:15,0.425,0.5268875,0.5268875,0.3621
7/25/2021 14:30,0.4111,0.5091125,0.5091125,0.425
7/25/2021 14:45,0.3946,0.4913375,0.4913375,0.4111
7/25/2021 15:00,0.3644,0.481775,0.481775,0.3946
7/25/2021 15:15,0.3863,0.458525,0.458525,0.3644
7/25/2021 15:30,0.3914,0.435275,0.435275,0.3863
7/25/2021 15:45,0.4187,0.412025,0.412025,0.3914
7/25/2021 16:00,0.413,0.3905375,0.3905375,0.4187
7/25/2021 16:15,0.4435,0.3661125,0.3661125,0.413
7/25/2021 16:30,0.4181,0.3416875,0.3416875,0.4435
7/25/2021 16:45,0.3764,0.3172625,0.3172625,0.4181
7/25/2021 17:00,0.3967,0.250275,0.250275,0.3764
7/25/2021 17:15,0.4241,0.254225,0.254225,0.3967
7/25/2021 17:30,0.3229,0.258175,0.258175,0.4241
7/25/2021 17:45,0.2433,0.262125,0.262125,0.3229
7/25/2021 18:00,0.2906,0.2725625,0.2725625,0.2433
7/25/2021 18:15,0.3349,0.2721875,0.2721875,0.2906
7/25/2021 18:30,0.3109,0.2718125,0.2718125,0.3349
7/25/2021 18:45,0.2987,0.2714375,0.2714375,0.3109
7/25/2021 19:00,0.2348,0.2873375,0.2873375,0.2987
7/25/2021 19:15,0.2281,0.2761125,0.2761125,0.2348
7/25/2021 19:30,0.3072,0.2648875,0.2648875,0.2281
7/25/2021 19:45,0.3142,0.2536625,0.2536625,0.3072
7/25/2021 20:00,0.2864,0.2410875,0.2410875,0.3142
7/25/2021 20:15,0.2241,0.2307625,0.2307625,0.2864
7/25/2021 20:30,0.2345,0.2204375,0.2204375,0.2241
7/25/2021 20:45,0.3011,0.2101125,0.2101125,0.2345
7/25/2021 21:00,0.3174,0.22105,0.22105,0.3011
7/25/2021 21:15,0.3159,0.19655,0.19655,0.3174
7/25/2021 21:30,0.3191,0.17205,0.17205,0.3159
7/25/2021 21:45,0.2601,0.14755,0.14755,0.3191
7/25/2021 22:00,0.2247,0.0806375,0.0806375,0.2601
7/25/2021 22:15,0.2372,0.0844125,0.0844125,0.2247
7/25/2021 22:30,0.224,0.0881875,0.0881875,0.2372
7/25/2021 22:45,0.2282,0.0919625,0.0919625,0.224
7/25/2021 23:00,0.2026,0.0804,0.0804,0.2282
7/25/2021 23:15,0.1756,0.0944,0.0944,0.2026
7/25/2021 23:30,0.1541,0.1084,0.1084,0.1756
7/25/2021 23:45,0.1285,0.1224,0.1224,0.1541
7/26/2021 0:00,0.1103,0.158525,0.158525,0.1285
7/26/2021 0:15,0.1789,0.157775,0.157775,0.1103
7/26/2021 0:30,0.212,0.157025,0.157025,0.1789
7/26/2021 0:45,0.1907,0.156275,0.156275,0.212
7/26/2021 1:00,0.2298,0.130325,0.130325,0.1907
7/26/2021 1:15,0.2402,0.146375,0.146375,0.2298
7/26/2021 1:30,0.3344,0.162425,0.162425,0.2402
7/26/2021 1:45,0.3042,0.178475,0.178475,0.3344
7/26/2021 2:00,0.2391,0.2048375,0.2048375,0.3042
7/26/2021 2:15,0.274,0.2140125,0.2140125,0.2391
7/26/2021 2:30,0.2592,0.2231875,0.2231875,0.274
7/26/2021 2:45,0.3031,0.2323625,0.2323625,0.2592
7/26/2021 3:00,0.2622,0.282,0.282,0.3031
7/26/2021 3:15,0.2624,0.2642,0.2642,0.2622
7/26/2021 3:30,0.2343,0.2464,0.2464,0.2624
7/26/2021 3:45,0.2233,0.2286,0.2286,0.2343
7/26/2021 4:00,0.1795,0.218075,0.218075,0.2233
7/26/2021 4:15,0.141,0.195425,0.195425,0.1795
7/26/2021 4:30,0.1695,0.172775,0.172775,0.141
7/26/2021 4:45,0.1918,0.150125,0.150125,0.1695
7/26/2021 5:00,0.1769,0.102425,0.102425,0.1918
7/26/2021 5:15,0.1731,0.096475,0.096475,0.1769
7/26/2021 5:30,0.1668,0.090525,0.090525,0.1731
7/26/2021 5:45,0.181,0.084575,0.084575,0.1668
7/26/2021 6:00,0.1795,0.0614875,0.0614875,0.181
7/26/2021 6:15,0.179,0.0669625,0.0669625,0.1795
7/26/2021 6:30,0.198,0.0724375,0.0724375,0.179
7/26/2021 6:45,0.2162,0.0779125,0.0779125,0.198
7/26/2021 7:00,0.207,0.0939625,0.0939625,0.2162
7/26/2021 7:15,0.2184,0.0923875,0.0923875,0.207
7/26/2021 7:30,0.2119,0.0908125,0.0908125,0.2184
7/26/2021 7:45,0.1929,0.0892375,0.0892375,0.2119
7/26/2021 8:00,0.1896,0.0987625,0.0987625,0.1929
7/26/2021 8:15,0.2221,0.0897875,0.0897875,0.1896
7/26/2021 8:30,0.1968,0.0808125,0.0808125,0.2221
7/26/2021 8:45,0.1344,0.0718375,0.0718375,0.1968
7/26/2021 9:00,0.0867,0.060575,0.060575,0.1344
7/26/2021 9:15,0.0999,0.053125,0.053125,0.0867
7/26/2021 9:30,0.1211,0.045675,0.045675,0.0999
7/26/2021 9:45,0.1302,0.038225,0.038225,0.1211
7/26/2021 10:00,0.1341,0.0206875,0.0206875,0.1302
7/26/2021 10:15,0.1568,0.0199625,0.0199625,0.1341
7/26/2021 10:30,0.1743,0.0192375,0.0192375,0.1568
7/26/2021 10:45,0.1812,0.0185125,0.0185125,0.1743
7/26/2021 11:00,0.2079,0.0165125,0.0165125,0.1812
7/26/2021 11:15,0.2616,0.0166375,0.0166375,0.2079
7/26/2021 11:30,0.209,0.0167625,0.0167625,0.2616
7/26/2021 11:45,0.1781,0.0168875,0.0168875,0.209
7/26/2021 12:00,0.1567,0.02365,0.02365,0.1781
7/26/2021 12:15,0.1716,0.01935,0.01935,0.1567
7/26/2021 12:30,0.1466,0.01505,0.01505,0.1716
7/26/2021 12:45,0.1155,0.01075,0.01075,0.1466
7/26/2021 13:00,0.1436,0,0,0.1155
7/26/2021 13:15,0.1508,0,0,0.1436
7/26/2021 13:30,0.0825,0,0,0.1508
7/26/2021 13:45,0.1028,0,0,0.0825
7/26/2021 14:00,0.0869,0,0,0.1028
7/26/2021 14:15,0.0889,0,0,0.0869
7/26/2021 14:30,0.0779,0,0,0.0889
7/26/2021 14:45,0.0506,0,0,0.0779
7/26/2021 15:00,0.0657,0,0,0.0506
7/26/2021 15:15,0.0221,0,0,0.0657
7/26/2021 15:30,0.0197,0,0,0.0221
7/26/2021 15:45,0.0154,0,0,0.0197
7/26/2021 16:00,0.0004,0,0,0.0154
7/26/2021 16:15,0,0,0,0.0004
7/26/2021 16:30,0,0,0,0
7/26/2021 16:45,0,0,0,0
7/26/2021 17:00,0,0,0,0
7/26/2021 17:15,0.0123,0,0,0
7/26/2021 17:30,0.0177,0,0,0.0123
7/26/2021 17:45,0.0765,0,0,0.0177
7/26/2021 18:00,0.0676,0,0,0.0765
7/26/2021 18:15,0.074,0,0,0.0676
7/26/2021 18:30,0.1154,0,0,0.074
7/26/2021 18:45,0.1643,0,0,0.1154
7/26/2021 19:00,0.1739,0,0,0.1643
7/26/2021 19:15,0.1569,0,0,0.1739
7/26/2021 19:30,0.176,0,0,0.1569
7/26/2021 19:45,0.1334,0,0,0.176
7/26/2021 20:00,0.1347,0,0,0.1334
7/26/2021 20:15,0.0972,0,0,0.1347
7/26/2021 20:30,0.0268,0,0,0.0972
7/26/2021 20:45,0.0209,0,0,0.0268
7/26/2021 21:00,0.0358,0,0,0.0209
7/26/2021 21:15,0.07,0,0,0.0358
7/26/2021 21:30,0.127,0,0,0.07
7/26/2021 21:45,0.1103,0,0,0.127
7/26/2021 22:00,0.1256,0,0,0.1103
7/26/2021 22:15,0.1155,0,0,0.1256
7/26/2021 22:30,0.1332,0,0,0.1155
7/26/2021 22:45,0.1558,0,0,0.1332
7/26/2021 23:00,0.1475,0,0,0.1558
7/26/2021 23:15,0.1481,0,0,0.1475
7/26/2021 23:30,0.1083,0.017975,0.017975,0.1481
7/26/2021 23:45,0.0848,0.053925,0.053925,0.1083
7/27/2021 0:00,0.0754,0.169825,0.169825,0.0848
7/27/2021 0:15,0.0331,0.152475,0.152475,0.0754
7/27/2021 0:30,0.0308,0.135125,0.135125,0.0331
7/27/2021 0:45,0.03,0.117775,0.117775,0.0308
7/27/2021 1:00,0.0088,0.08835,0.08835,0.03
7/27/2021 1:15,0,0.07905,0.07905,0.0088
7/27/2021 1:30,0,0.06975,0.06975,0
7/27/2021 1:45,0,0.06045,0.06045,0
7/27/2021 2:00,0,0.048975,0.048975,0
7/27/2021 2:15,0,0.041125,0.041125,0
7/27/2021 2:30,0,0.033275,0.033275,0
7/27/2021 2:45,0,0.025425,0.025425,0
7/27/2021 3:00,0,0,0,0
7/27/2021 3:15,0,0.003325,0.003325,0
7/27/2021 3:30,0,0.008275,0.008275,0
7/27/2021 3:45,0.0052,0.013225,0.013225,0
7/27/2021 4:00,0,0.0200125,0.0200125,0.0052
7/27/2021 4:15,0,0.0237375,0.0237375,0
7/27/2021 4:30,0,0.0274625,0.0274625,0
7/27/2021 4:45,0,0.0311875,0.0311875,0
7/27/2021 5:00,0,0.0556875,0.0556875,0
7/27/2021 5:15,0,0.0455625,0.0455625,0
7/27/2021 5:30,0,0.0354375,0.0354375,0
7/27/2021 5:45,0,0.0253125,0.0253125,0
7/27/2021 6:00,0,0,0,0
7/27/2021 6:15,0,0,0,0
7/27/2021 6:30,0,6.25E-05,6.25E-05,0
7/27/2021 6:45,0,0.0001875,0.0001875,0
7/27/2021 7:00,0,0,0,0
7/27/2021 7:15,0,0,0,0
7/27/2021 7:30,0,0.00235,0.00235,0
7/27/2021 7:45,0,0.00605,0.00605,0
7/27/2021 8:00,0,0.012675,0.012675,0
7/27/2021 8:15,0,0.014425,0.014425,0
7/27/2021 8:30,0,0.016175,0.016175,0
7/27/2021 8:45,0,0.017925,0.017925,0
7/27/2021 9:00,0,0.0243625,0.0243625,0
7/27/2021 9:15,0,0.0229875,0.0229875,0
7/27/2021 9:30,0,0.0216125,0.0216125,0
7/27/2021 9:45,0,0.0202375,0.0202375,0
7/27/2021 10:00,0,0.0161625,0.0161625,0
7/27/2021 10:15,0,0.0165875,0.0165875,0
7/27/2021 10:30,0,0.0170125,0.0170125,0
7/27/2021 10:45,0,0.0174375,0.0174375,0
7/27/2021 11:00,0,0.0254375,0.0254375,0
7/27/2021 11:15,0,0.0208125,0.0208125,0
7/27/2021 11:30,0,0.0161875,0.0161875,0
7/27/2021 11:45,0,0.0115625,0.0115625,0
7/27/2021 12:00,0,0,0,0
7/27/2021 12:15,0,0,0,0
7/27/2021 12:30,0,0,0,0
7/27/2021 12:45,0,0,0,0
7/27/2021 13:00,0,0,0,0
7/27/2021 13:15,0,0,0,0
7/27/2021 13:30,0,0,0,0
7/27/2021 13:45,0,0,0,0
7/27/2021 14:00,0,0,0,0
7/27/2021 14:15,0,0,0,0
7/27/2021 14:30,0,0.0011125,0.0011125,0
7/27/2021 14:45,0,0.0033375,0.0033375,0
7/27/2021 15:00,0,0,0,0
7/27/2021 15:15,0,0,0,0
7/27/2021 15:30,0,0.0203875,0.0203875,0
7/27/2021 15:45,0,0.0433625,0.0433625,0
7/27/2021 16:00,0,0.057675,0.057675,0
7/27/2021 16:15,0.0252,0.086425,0.086425,0
7/27/2021 16:30,0.0372,0.115175,0.115175,0.0252
7/27/2021 16:45,0.0303,0.143925,0.143925,0.0372
7/27/2021 17:00,0.0108,0.1971625,0.1971625,0.0303
7/27/2021 17:15,0.016,0.2095875,0.2095875,0.0108
7/27/2021 17:30,0.0179,0.2220125,0.2220125,0.016
7/27/2021 17:45,0.034,0.2344375,0.2344375,0.0179
7/27/2021 18:00,0.0478,0.2769,0.2769,0.034
7/27/2021 18:15,0.0391,0.2693,0.2693,0.0478
7/27/2021 18:30,0.0339,0.2617,0.2617,0.0391
7/27/2021 18:45,0.011,0.2541,0.2541,0.0339
7/27/2021 19:00,0.0086,0.2112125,0.2112125,0.011
7/27/2021 19:15,0,0.2271375,0.2271375,0.0086
7/27/2021 19:30,0.0367,0.2430625,0.2430625,0
7/27/2021 19:45,0.0615,0.2589875,0.2589875,0.0367
7/27/2021 20:00,0.0793,0.241275,0.241275,0.0615
7/27/2021 20:15,0.0927,0.279625,0.279625,0.0793
7/27/2021 20:30,0.0825,0.317975,0.317975,0.0927
7/27/2021 20:45,0.0887,0.356325,0.356325,0.0825
7/27/2021 21:00,0.0775,0.4172125,0.4172125,0.0887
7/27/2021 21:15,0.0733,0.4405375,0.4405375,0.0775
7/27/2021 21:30,0.0571,0.4638625,0.4638625,0.0733
7/27/2021 21:45,0.1428,0.4871875,0.4871875,0.0571
7/27/2021 22:00,0.1669,0.562525,0.562525,0.1428
7/27/2021 22:15,0.2023,0.551175,0.551175,0.1669
7/27/2021 22:30,0.1504,0.539825,0.539825,0.2023
7/27/2021 22:45,0.1788,0.528475,0.528475,0.1504
7/27/2021 23:00,0.17,0.6817125,0.6817125,0.1788
7/27/2021 23:15,0.1356,0.5606375,0.5606375,0.17
7/27/2021 23:30,0.1056,0.4395625,0.4395625,0.1356
7/27/2021 23:45,0.0786,0.3184875,0.3184875,0.1056
7/28/2021 0:00,0.0696,0.021725,0.021725,0.0786
7/28/2021 0:15,0.1022,0.017775,0.017775,0.0696
7/28/2021 0:30,0.0461,0.013825,0.013825,0.1022
7/28/2021 0:45,0.0427,0.009875,0.009875,0.0461
7/28/2021 1:00,0.0583,0,0,0.0427
7/28/2021 1:15,0.0396,0,0,0.0583
7/28/2021 1:30,0.0155,0,0,0.0396
7/28/2021 1:45,0.0246,0,0,0.0155
7/28/2021 2:00,0.0076,0,0,0.0246
7/28/2021 2:15,0,0,0,0.0076
7/28/2021 2:30,0,0,0,0
7/28/2021 2:45,0.0021,0,0,0
7/28/2021 3:00,0.0036,0,0,0.0021
7/28/2021 3:15,0.0088,0,0,0.0036
7/28/2021 3:30,0.0361,0,0,0.0088
7/28/2021 3:45,0.0141,0,0,0.0361
7/28/2021 4:00,0.0021,0,0,0.0141
7/28/2021 4:15,0,0,0,0.0021
7/28/2021 4:30,0.0012,0,0,0
7/28/2021 4:45,0.0236,0,0,0.0012
7/28/2021 5:00,0.0494,0,0,0.0236
7/28/2021 5:15,0.0645,0,0,0.0494
7/28/2021 5:30,0.0311,0.0023625,0.0023625,0.0645
7/28/2021 5:45,0.0075,0.0070875,0.0070875,0.0311
7/28/2021 6:00,0.0288,0.009225,0.009225,0.0075
7/28/2021 6:15,0.049,0.015675,0.015675,0.0288
7/28/2021 6:30,0.0872,0.022125,0.022125,0.049
7/28/2021 6:45,0.0714,0.028575,0.028575,0.0872
7/28/2021 7:00,0.068,0.041475,0.041475,0.0714
7/28/2021 7:15,0.0831,0.043625,0.043625,0.068
7/28/2021 7:30,0.0457,0.045775,0.045775,0.0831
7/28/2021 7:45,0.0415,0.047925,0.047925,0.0457
7/28/2021 8:00,0.0241,0.0395,0.0395,0.0415
7/28/2021 8:15,0.04,0.0487,0.0487,0.0241
7/28/2021 8:30,0.0442,0.0579,0.0579,0.04
7/28/2021 8:45,0.063,0.0671,0.0671,0.0442
7/28/2021 9:00,0.0585,0.090475,0.090475,0.063
7/28/2021 9:15,0.0238,0.090225,0.090225,0.0585
7/28/2021 9:30,0,0.089975,0.089975,0.0238
7/28/2021 9:45,0.0068,0.089725,0.089725,0
7/28/2021 10:00,0.0188,0.057,0.057,0.0068
7/28/2021 10:15,0.0387,0.0784,0.0784,0.0188
7/28/2021 10:30,0.0382,0.0998,0.0998,0.0387
7/28/2021 10:45,0.0631,0.1212,0.1212,0.0382
7/28/2021 11:00,0.0779,0.171025,0.171025,0.0631
7/28/2021 11:15,0.1085,0.173475,0.173475,0.0779
7/28/2021 11:30,0.1612,0.175925,0.175925,0.1085
7/28/2021 11:45,0.1525,0.178375,0.178375,0.1612
7/28/2021 12:00,0.1612,0.1792875,0.1792875,0.1525
7/28/2021 12:15,0.177,0.1827625,0.1827625,0.1612
7/28/2021 12:30,0.1783,0.1862375,0.1862375,0.177
7/28/2021 12:45,0.1618,0.1897125,0.1897125,0.1783
7/28/2021 13:00,0.136,0.213925,0.213925,0.1618
7/28/2021 13:15,0.1226,0.203575,0.203575,0.136
7/28/2021 13:30,0.1355,0.193225,0.193225,0.1226
7/28/2021 13:45,0.1559,0.182875,0.182875,0.1355
7/28/2021 14:00,0.1656,0.1562875,0.1562875,0.1559
7/28/2021 14:15,0.1683,0.1567625,0.1567625,0.1656
7/28/2021 14:30,0.1692,0.1572375,0.1572375,0.1683
7/28/2021 14:45,0.1885,0.1577125,0.1577125,0.1692
7/28/2021 15:00,0.1668,0.149225,0.149225,0.1885
7/28/2021 15:15,0.1417,0.155675,0.155675,0.1668
7/28/2021 15:30,0.1411,0.162125,0.162125,0.1417
