,no,single_axis
2012-06-26 01:00:00,0.0,0.0
2012-06-26 02:00:00,0.0,0.0
2012-06-26 03:00:00,0.0,0.0
2012-06-26 04:00:00,0.0,0.0
2012-06-26 05:00:00,0.0,0.0
2012-06-26 06:00:00,0.56911804426543,0.5514339900266848
2012-06-26 07:00:00,6.134602296658148,4.134957436459533
2012-06-26 08:00:00,16.282797289692798,13.309572080687685
2012-06-26 09:00:00,20.00446831181919,17.89523827751652
2012-06-26 10:00:00,37.31262023857744,35.99969441277813
2012-06-26 11:00:00,35.65943550350478,35.296520395579215
2012-06-26 12:00:00,36.67691712821565,36.673433236395205
2012-06-26 13:00:00,32.86049411138498,32.636630847495546
2012-06-26 14:00:00,65.02485320529782,64.30282287566334
2012-06-26 15:00:00,60.18739315509675,60.08844857152307
2012-06-26 16:00:00,43.18786394885075,42.37567644098494
2012-06-26 17:00:00,31.432694041026654,33.82684284642506
2012-06-26 18:00:00,16.77876436263745,36.54890606047781
2012-06-26 19:00:00,3.28822756713585,28.440374159230934
2012-06-26 20:00:00,0.0,0.0
2012-06-26 21:00:00,0.0,0.0
2012-06-26 22:00:00,0.0,0.0
2012-06-26 23:00:00,0.0,0.0
2012-06-27 00:00:00,0.0,0.0
2012-06-27 01:00:00,0.0,0.0
2012-06-27 02:00:00,0.0,0.0
2012-06-27 03:00:00,0.0,0.0
2012-06-27 04:00:00,0.0,0.0
2012-06-27 05:00:00,0.0,0.0
2012-06-27 06:00:00,12.901908242441598,12.84846034752544
2012-06-27 07:00:00,25.08900375006801,23.284662775956726
2012-06-27 08:00:00,45.68836035737461,48.5220339012369
2012-06-27 09:00:00,80.17406184523142,91.12024543047842
2012-06-27 10:00:00,87.32938160725998,90.07686791618659
2012-06-27 11:00:00,85.16751230552272,85.30062745747092
2012-06-27 12:00:00,83.28986757346031,83.28909728169198
2012-06-27 13:00:00,99.39797737401994,99.82702402023419
2012-06-27 14:00:00,133.43279640710725,144.30637157336295
2012-06-27 15:00:00,122.8094404038091,150.0
2012-06-27 16:00:00,93.13744951143278,150.0
2012-06-27 17:00:00,51.56023636751279,149.04395981321355
2012-06-27 18:00:00,10.500404049749681,61.05824516152487
2012-06-27 19:00:00,2.2367541212197968,32.662726281003835
2012-06-27 20:00:00,0.0,0.0
2012-06-27 21:00:00,0.0,0.0
2012-06-27 22:00:00,0.0,0.0
2012-06-27 23:00:00,0.0,0.0
2012-06-28 00:00:00,0.0,0.0
2012-06-28 01:00:00,0.0,0.0
2012-06-28 02:00:00,0.0,0.0
2012-06-28 03:00:00,0.0,0.0
2012-06-28 04:00:00,0.0,0.0
2012-06-28 05:00:00,0.627992995261564,0.2901524201176866
2012-06-28 06:00:00,14.082368858172652,15.488945690132226
2012-06-28 07:00:00,29.457063809093587,35.686688087025324
2012-06-28 08:00:00,58.93329712202612,78.60845006885103
2012-06-28 09:00:00,86.85367298656175,103.01350116203707
2012-06-28 10:00:00,119.9117273910704,131.33922766735054
2012-06-28 11:00:00,134.98484090509092,137.8419873693562
2012-06-28 12:00:00,143.31238077588222,143.34229324199862
2012-06-28 13:00:00,127.30174059050731,128.7641207340975
2012-06-28 14:00:00,103.59538633095076,108.22088366377216
2012-06-28 15:00:00,108.52131348682066,133.02613377665617
2012-06-28 16:00:00,63.99525285448015,81.18207566035547
2012-06-28 17:00:00,47.0897768270026,114.10099589360902
2012-06-28 18:00:00,10.566006685788462,59.998747355980015
2012-06-28 19:00:00,0.5523306967775712,47.25526371350229
2012-06-28 20:00:00,0.0,0.0
2012-06-28 21:00:00,0.0,0.0
2012-06-28 22:00:00,0.0,0.0
2012-06-28 23:00:00,0.0,0.0
2012-06-29 00:00:00,0.0,0.0
2012-06-29 01:00:00,0.0,0.0
2012-06-29 02:00:00,0.0,0.0
2012-06-29 03:00:00,0.0,0.0
2012-06-29 04:00:00,0.0,0.0
2012-06-29 05:00:00,1.5490871997635012,1.0911363627905448
2012-06-29 06:00:00,14.864013044970283,19.04692814376551
2012-06-29 07:00:00,36.89398765633296,72.27320181689292
2012-06-29 08:00:00,63.7802358470464,89.03648334280838
2012-06-29 09:00:00,91.09819876955427,108.72839589456942
2012-06-29 10:00:00,77.42080315934022,78.10384286408711
2012-06-29 11:00:00,67.94227227241981,67.57587286942666
2012-06-29 12:00:00,85.71818900740374,85.71735350687985
2012-06-29 13:00:00,97.32461220253187,97.61624419209966
2012-06-29 14:00:00,91.90590274876406,94.07608477036617
2012-06-29 15:00:00,89.88319076303041,101.82763001661431
2012-06-29 16:00:00,56.9122707391063,65.1217120227113
2012-06-29 17:00:00,47.38409996509374,112.32832231797533
2012-06-29 18:00:00,12.50078728583457,53.74703720070768
2012-06-29 19:00:00,2.366251338511053,52.10617090836961
2012-06-29 20:00:00,0.0,0.0
2012-06-29 21:00:00,0.0,0.0
2012-06-29 22:00:00,0.0,0.0
2012-06-29 23:00:00,0.0,0.0
2012-06-30 00:00:00,0.0,0.0
2012-06-30 01:00:00,0.0,0.0
2012-06-30 02:00:00,0.0,0.0
2012-06-30 03:00:00,0.0,0.0
2012-06-30 04:00:00,0.0,0.0
2012-06-30 05:00:00,0.0,0.0
2012-06-30 06:00:00,3.3281939027360963,3.295680601851837
2012-06-30 07:00:00,26.191953142688117,25.152785024163133
2012-06-30 08:00:00,49.04964761809595,53.97471467543307
2012-06-30 09:00:00,83.35866066630606,95.59725852476302
2012-06-30 10:00:00,75.04538713537872,75.37572899983466
2012-06-30 11:00:00,102.39462932216674,103.18897756944506
2012-06-30 12:00:00,75.01184002355085,75.00777213185165
2012-06-30 13:00:00,87.05707588607387,87.07558193819395
2012-06-30 14:00:00,53.15430860788611,52.01530206318906
2012-06-30 15:00:00,67.98289163349209,69.76728038469884
2012-06-30 16:00:00,51.92629689456405,55.40282205897843
2012-06-30 17:00:00,40.643294772288975,63.347161050246406
2012-06-30 18:00:00,15.391979233655363,15.489779462123135
2012-06-30 19:00:00,2.810768321247346,32.16551227325619
2012-06-30 20:00:00,0.0,0.0
2012-06-30 21:00:00,0.0,0.0
2012-06-30 22:00:00,0.0,0.0
2012-06-30 23:00:00,0.0,0.0
2012-07-01 00:00:00,0.0,0.0
2012-07-01 01:00:00,0.0,0.0
2012-07-01 02:00:00,0.0,0.0
2012-07-01 03:00:00,0.0,0.0
2012-07-01 04:00:00,0.0,0.0
2012-07-01 05:00:00,0.47508561689253526,0.15202284680911599
2012-07-01 06:00:00,11.677676029844447,11.599226389102782
2012-07-01 07:00:00,25.92560890480614,24.13791773753506
2012-07-01 08:00:00,40.97131996328289,39.92272071258139
2012-07-01 09:00:00,81.06500472418318,91.1747582149572
2012-07-01 10:00:00,86.92571883237355,89.04380885357723
2012-07-01 11:00:00,137.7726086301301,140.63084385518317
2012-07-01 12:00:00,141.94965661621617,141.98179061655654
2012-07-01 13:00:00,123.43440276361596,124.50828271446238
2012-07-01 14:00:00,120.31291142981691,127.91186914821772
2012-07-01 15:00:00,86.16480241132939,95.56351666956809
2012-07-01 16:00:00,76.64958637796536,110.39332336628705
2012-07-01 17:00:00,40.724381815833624,65.0054084574187
2012-07-01 18:00:00,18.205373666677968,25.241215728406587
2012-07-01 19:00:00,5.589057686780714,15.270630869616962
2012-07-01 20:00:00,0.0,0.0
2012-07-01 21:00:00,0.0,0.0
2012-07-01 22:00:00,0.0,0.0
2012-07-01 23:00:00,0.0,0.0
2012-07-02 00:00:00,0.0,0.0
2012-07-02 01:00:00,0.0,0.0
2012-07-02 02:00:00,0.0,0.0
2012-07-02 03:00:00,0.0,0.0
2012-07-02 04:00:00,0.0,0.0
2012-07-02 05:00:00,1.266517793729656,0.8310987542128527
2012-07-02 06:00:00,14.87492333642583,17.558736705623303
2012-07-02 07:00:00,34.26383516254272,54.20106301641411
2012-07-02 08:00:00,50.82186115453892,57.28876714601734
2012-07-02 09:00:00,27.496394858055297,25.023539605144563
2012-07-02 10:00:00,16.762281473983226,15.889437350442124
2012-07-02 11:00:00,28.733909191935467,28.406446451048385
2012-07-02 12:00:00,27.361920942786618,27.357889544388676
2012-07-02 13:00:00,21.05947817950845,20.888847786184584
2012-07-02 14:00:00,18.092611646422753,17.36357456211225
2012-07-02 15:00:00,25.714483114012225,23.702261569342163
2012-07-02 16:00:00,19.337750630278986,16.227858077848097
2012-07-02 17:00:00,8.728081005875122,6.304106831322383
2012-07-02 18:00:00,5.931060757150804,5.755506301783436
2012-07-02 19:00:00,5.111927182733856,4.7220527219289075
2012-07-02 20:00:00,0.0,0.0
2012-07-02 21:00:00,0.0,0.0
2012-07-02 22:00:00,0.0,0.0
2012-07-02 23:00:00,0.0,0.0
2012-07-03 00:00:00,0.0,0.0
2012-07-03 01:00:00,0.0,0.0
2012-07-03 02:00:00,0.0,0.0
2012-07-03 03:00:00,0.0,0.0
2012-07-03 04:00:00,0.0,0.0
2012-07-03 05:00:00,0.0,0.0
2012-07-03 06:00:00,0.7823859858187856,0.7670077023027813
2012-07-03 07:00:00,12.113490040481597,8.656663448528835
2012-07-03 08:00:00,16.906933479205993,13.794185153636812
2012-07-03 09:00:00,25.99122671219222,23.57621440244393
2012-07-03 10:00:00,45.74818909682252,44.30515926947403
2012-07-03 11:00:00,57.74067657372771,57.27835368017836
2012-07-03 12:00:00,62.22361293983674,62.21727906975034
2012-07-03 13:00:00,70.88375086027952,70.67244665533458
2012-07-03 14:00:00,59.31887985127364,58.34579842729748
2012-07-03 15:00:00,52.739995337540016,51.29217171727122
2012-07-03 16:00:00,46.518004541060144,47.15781912588333
2012-07-03 17:00:00,36.18185041054366,47.466288260303095
2012-07-03 18:00:00,16.861386064506714,38.3264249905675
2012-07-03 19:00:00,5.009258576048513,17.574718026523595
2012-07-03 20:00:00,0.0,0.0
2012-07-03 21:00:00,0.0,0.0
2012-07-03 22:00:00,0.0,0.0
2012-07-03 23:00:00,0.0,0.0
2012-07-04 00:00:00,0.0,0.0
2012-07-04 01:00:00,0.0,0.0
2012-07-04 02:00:00,0.0,0.0
2012-07-04 03:00:00,0.0,0.0
2012-07-04 04:00:00,0.0,0.0
2012-07-04 05:00:00,0.0,0.0
2012-07-04 06:00:00,5.329351741431389,5.290496313054575
2012-07-04 07:00:00,12.448625997053929,8.904846790456203
2012-07-04 08:00:00,28.68289513396222,24.8191624202953
2012-07-04 09:00:00,46.77514110296785,44.71760314594535
2012-07-04 10:00:00,44.19160168466939,42.75838156227898
2012-07-04 11:00:00,40.88594137467384,40.46522849106053
2012-07-04 12:00:00,52.628546312832974,52.621812412076515
2012-07-04 13:00:00,28.554932345298607,28.361242280575503
2012-07-04 14:00:00,42.441194113731854,41.32584751831569
2012-07-04 15:00:00,68.77940318257308,71.07207261193102
2012-07-04 16:00:00,62.20976623357056,76.30554048255809
2012-07-04 17:00:00,46.732566186756166,103.4440973307138
2012-07-04 18:00:00,18.201304277261197,29.109327505485165
2012-07-04 19:00:00,5.761349034723575,11.933032678553177
2012-07-04 20:00:00,0.0,0.0
2012-07-04 21:00:00,0.0,0.0
2012-07-04 22:00:00,0.0,0.0
2012-07-04 23:00:00,0.0,0.0
2012-07-05 00:00:00,0.0,0.0
2012-07-05 01:00:00,0.0,0.0
2012-07-05 02:00:00,0.0,0.0
2012-07-05 03:00:00,0.0,0.0
2012-07-05 04:00:00,0.0,0.0
2012-07-05 05:00:00,0.6587286236996065,0.2903311968543803
2012-07-05 06:00:00,14.266194001917365,15.933572428779838
2012-07-05 07:00:00,35.27757055138311,64.87396247068182
2012-07-05 08:00:00,65.45016464860265,95.47648925538572
2012-07-05 09:00:00,80.92682376527148,91.96642814788912
2012-07-05 10:00:00,100.71329725378088,106.30621366284177
2012-07-05 11:00:00,109.06534001518924,110.27716853335379
2012-07-05 12:00:00,123.71330735172513,123.73831521697639
2012-07-05 13:00:00,87.45205798779898,87.49795856704625
2012-07-05 14:00:00,98.21868522479966,101.43190110440848
2012-07-05 15:00:00,73.13108070540395,76.97403992874528
2012-07-05 16:00:00,61.80282424764343,75.12530550855762
2012-07-05 17:00:00,45.30798718068326,93.26780853626168
2012-07-05 18:00:00,16.62680778431912,40.51534848271944
2012-07-05 19:00:00,3.192351905532481,27.974610337676236
2012-07-05 20:00:00,0.0,0.0
2012-07-05 21:00:00,0.0,0.0
2012-07-05 22:00:00,0.0,0.0
2012-07-05 23:00:00,0.0,0.0
2012-07-06 00:00:00,0.0,0.0
2012-07-06 01:00:00,0.0,0.0
2012-07-06 02:00:00,0.0,0.0
2012-07-06 03:00:00,0.0,0.0
2012-07-06 04:00:00,0.0,0.0
2012-07-06 05:00:00,0.0,0.0
2012-07-06 06:00:00,7.625029987836683,7.578094847106292
2012-07-06 07:00:00,25.411657899303684,23.983610450566573
2012-07-06 08:00:00,42.73784713154008,43.31473338366741
2012-07-06 09:00:00,63.79761472077503,65.86083237479575
2012-07-06 10:00:00,88.64906025701367,91.40990453929167
2012-07-06 11:00:00,117.37217054603184,119.07780031775144
2012-07-06 12:00:00,101.43963150541461,101.44734007918704
2012-07-06 13:00:00,74.0172667618293,73.83249617696197
2012-07-06 14:00:00,92.04746425892958,94.11606115072395
2012-07-06 15:00:00,46.72659026095245,44.621080728657795
2012-07-06 16:00:00,63.785153171574166,78.6592649982053
2012-07-06 17:00:00,43.15029772314888,77.69947243808095
2012-07-06 18:00:00,17.740643271884515,36.313968355957584
2012-07-06 19:00:00,2.3629753739848174,33.271572713658685
2012-07-06 20:00:00,0.0,0.0
2012-07-06 21:00:00,0.0,0.0
2012-07-06 22:00:00,0.0,0.0
2012-07-06 23:00:00,0.0,0.0
2012-07-07 00:00:00,0.0,0.0
2012-07-07 01:00:00,0.0,0.0
2012-07-07 02:00:00,0.0,0.0
2012-07-07 03:00:00,0.0,0.0
2012-07-07 04:00:00,0.0,0.0
2012-07-07 05:00:00,0.0,0.0
2012-07-07 06:00:00,7.303808364774465,7.260037354585666
2012-07-07 07:00:00,18.95930258806498,13.868494558323748
2012-07-07 08:00:00,44.34275909145503,45.921105897430955
2012-07-07 09:00:00,61.49556767217334,62.6177483878233
2012-07-07 10:00:00,69.14843803305915,68.80559405105409
2012-07-07 11:00:00,73.3145610785103,73.0283980502782
2012-07-07 12:00:00,42.97040134600542,42.96355688003272
2012-07-07 13:00:00,38.65552433794669,38.419885797239466
2012-07-07 14:00:00,40.628383757593014,39.53465571690416
2012-07-07 15:00:00,59.56559440934085,59.09484745349625
2012-07-07 16:00:00,40.58825299888966,38.52886422651312
2012-07-07 17:00:00,33.62760711286639,38.538197936782254
2012-07-07 18:00:00,10.900381899416344,10.613596105750332
2012-07-07 19:00:00,5.632753772583925,11.634165372250221
2012-07-07 20:00:00,0.0,0.0
2012-07-07 21:00:00,0.0,0.0
2012-07-07 22:00:00,0.0,0.0
2012-07-07 23:00:00,0.0,0.0
2012-07-08 00:00:00,0.0,0.0
2012-07-08 01:00:00,0.0,0.0
2012-07-08 02:00:00,0.0,0.0
2012-07-08 03:00:00,0.0,0.0
2012-07-08 04:00:00,0.0,0.0
2012-07-08 05:00:00,0.0,0.0
2012-07-08 06:00:00,1.8273790023043055,1.8098108370220023
2012-07-08 07:00:00,6.0439227876356,4.03486805494575
2012-07-08 08:00:00,20.86131166173665,17.091380004943517
2012-07-08 09:00:00,47.71793095683706,45.617917695802866
2012-07-08 10:00:00,66.56465640971884,65.90289147168589
2012-07-08 11:00:00,94.31056094921819,94.70594127941567
2012-07-08 12:00:00,78.44632665210841,78.44167620581715
2012-07-08 13:00:00,103.37385737857403,103.78318256870334
2012-07-08 14:00:00,126.74134450646805,135.38963054997714
2012-07-08 15:00:00,118.21616243325396,146.6768257973889
2012-07-08 16:00:00,99.80415536406483,150.0
2012-07-08 17:00:00,57.27752485443764,150.0
2012-07-08 18:00:00,14.04908863183528,71.87288633339666
2012-07-08 19:00:00,2.3676584306480395,50.69265879044966
2012-07-08 20:00:00,0.0,0.0
2012-07-08 21:00:00,0.0,0.0
2012-07-08 22:00:00,0.0,0.0
2012-07-08 23:00:00,0.0,0.0
2012-07-09 00:00:00,0.0,0.0
2012-07-09 01:00:00,0.0,0.0
2012-07-09 02:00:00,0.0,0.0
2012-07-09 03:00:00,0.0,0.0
2012-07-09 04:00:00,0.0,0.0
2012-07-09 05:00:00,0.0,0.0
2012-07-09 06:00:00,12.406928236361418,12.42961861800677
2012-07-09 07:00:00,31.699865644178324,46.02483499364382
2012-07-09 08:00:00,52.42310638615576,62.455768543917145
2012-07-09 09:00:00,87.55208927664745,103.66771131161147
2012-07-09 10:00:00,103.04796987549912,109.4361052792069
2012-07-09 11:00:00,110.30799499135058,111.63479224303003
2012-07-09 12:00:00,114.19444736510727,114.21502449683615
2012-07-09 13:00:00,80.9264574870638,80.85276818001331
2012-07-09 14:00:00,71.3292047459419,71.04662727129053
2012-07-09 15:00:00,65.13308858369707,66.25574106409674
2012-07-09 16:00:00,41.748064290812295,40.34632239188629
2012-07-09 17:00:00,28.83942086601991,28.076267528392286
2012-07-09 18:00:00,17.8001035973621,25.353056121022746
2012-07-09 19:00:00,4.359117770791993,20.359325920896975
2012-07-09 20:00:00,0.0,0.0
2012-07-09 21:00:00,0.0,0.0
2012-07-09 22:00:00,0.0,0.0
2012-07-09 23:00:00,0.0,0.0
2012-07-10 00:00:00,0.0,0.0
2012-07-10 01:00:00,0.0,0.0
2012-07-10 02:00:00,0.0,0.0
2012-07-10 03:00:00,0.0,0.0
2012-07-10 04:00:00,0.0,0.0
2012-07-10 05:00:00,0.0,0.0
2012-07-10 06:00:00,10.404178541561855,10.35280560971192
2012-07-10 07:00:00,28.029588178061527,31.674962431805444
2012-07-10 08:00:00,45.49677588278237,48.20509818847879
2012-07-10 09:00:00,71.50878194775636,77.0606493471714
2012-07-10 10:00:00,82.1870347872411,83.66552483640103
2012-07-10 11:00:00,88.45539470884883,88.61075230981928
2012-07-10 12:00:00,109.60134781206982,109.61713643206231
2012-07-10 13:00:00,119.9828486107382,120.91987374039144
2012-07-10 14:00:00,118.58549711662255,125.58609573074759
2012-07-10 15:00:00,90.67702751226508,102.4542152388856
2012-07-10 16:00:00,64.33017857614574,80.22695660355865
2012-07-10 17:00:00,43.94840562740867,82.7249019156985
2012-07-10 18:00:00,17.836744273545136,24.349612489718307
2012-07-10 19:00:00,2.2762599608738245,32.819331874156994
2012-07-10 20:00:00,0.0,0.0
2012-07-10 21:00:00,0.0,0.0
2012-07-10 22:00:00,0.0,0.0
2012-07-10 23:00:00,0.0,0.0
2012-07-11 00:00:00,0.0,0.0
2012-07-11 01:00:00,0.0,0.0
2012-07-11 02:00:00,0.0,0.0
2012-07-11 03:00:00,0.0,0.0
2012-07-11 04:00:00,0.0,0.0
2012-07-11 05:00:00,0.0,0.0
2012-07-11 06:00:00,6.221288036417268,6.188247014018442
2012-07-11 07:00:00,15.719912449752377,11.3689089200232
2012-07-11 08:00:00,20.60690824085906,16.86155329109445
2012-07-11 09:00:00,32.68286840916129,29.995399312814897
2012-07-11 10:00:00,35.82883873330658,34.47004632060149
2012-07-11 11:00:00,43.4595417871274,43.003708762350634
2012-07-11 12:00:00,75.91430632131124,75.90848922115224
2012-07-11 13:00:00,107.47586996529972,107.99583461102162
2012-07-11 14:00:00,125.26075560794915,133.50849318571628
2012-07-11 15:00:00,96.49911047075375,111.04612967686961
2012-07-11 16:00:00,71.26944214707459,95.66798439949417
2012-07-11 17:00:00,45.61719251178791,92.53049861748372
2012-07-11 18:00:00,13.752630845719231,53.31229608090311
2012-07-11 19:00:00,1.9078661001080643,34.93203237570076
2012-07-11 20:00:00,0.0,0.0
2012-07-11 21:00:00,0.0,0.0
2012-07-11 22:00:00,0.0,0.0
2012-07-11 23:00:00,0.0,0.0
2012-07-12 00:00:00,0.0,0.0
2012-07-12 01:00:00,0.0,0.0
2012-07-12 02:00:00,0.0,0.0
2012-07-12 03:00:00,0.0,0.0
2012-07-12 04:00:00,0.0,0.0
2012-07-12 05:00:00,0.0,0.0
2012-07-12 06:00:00,3.135814779234618,3.1158313296964897
2012-07-12 07:00:00,2.82823009296431,1.6089956822489513
2012-07-12 08:00:00,8.853952567791396,7.007272065506697
2012-07-12 09:00:00,34.50181703464398,31.79100576492932
2012-07-12 10:00:00,17.677986711188225,16.734046088218506
2012-07-12 11:00:00,17.381278245616535,17.109646236982282
2012-07-12 12:00:00,20.35468715844542,20.349476533988724
2012-07-12 13:00:00,23.094831662553588,22.926076250245934
2012-07-12 14:00:00,22.20254249615475,21.41560447769282
2012-07-12 15:00:00,11.610048606123925,10.471820573432428
2012-07-12 16:00:00,8.147858512904184,6.641127038647113
2012-07-12 17:00:00,7.467348431194734,5.332403460789062
2012-07-12 18:00:00,4.1944551774479475,4.05470042579869
2012-07-12 19:00:00,0.7037788661706968,0.5584538343782518
2012-07-12 20:00:00,0.0,0.0
2012-07-12 21:00:00,0.0,0.0
2012-07-12 22:00:00,0.0,0.0
2012-07-12 23:00:00,0.0,0.0
2012-07-13 00:00:00,0.0,0.0
2012-07-13 01:00:00,0.0,0.0
2012-07-13 02:00:00,0.0,0.0
2012-07-13 03:00:00,0.0,0.0
2012-07-13 04:00:00,0.0,0.0
2012-07-13 05:00:00,0.0,0.0
2012-07-13 06:00:00,5.987783782276089,5.9581794950454405
2012-07-13 07:00:00,22.78567604191364,19.61577825425238
2012-07-13 08:00:00,38.64863088232955,37.398584046772015
2012-07-13 09:00:00,63.724432592152034,65.9555821705788
2012-07-13 10:00:00,60.02668895825321,58.93883203659504
2012-07-13 11:00:00,68.22821225689667,67.83970288816683
2012-07-13 12:00:00,64.37407355406359,64.36531664833342
2012-07-13 13:00:00,44.386896617220096,44.133900404964095
2012-07-13 14:00:00,44.48406790248041,43.355842120123405
2012-07-13 15:00:00,26.947178989997326,24.897767676711005
2012-07-13 16:00:00,19.509037873514895,16.397639894778045
2012-07-13 17:00:00,8.012523286787808,5.75920192688919
2012-07-13 18:00:00,8.109270589944767,7.885065897229544
2012-07-13 19:00:00,4.165416989320452,3.833377979492871
2012-07-13 20:00:00,0.0,0.0
2012-07-13 21:00:00,0.0,0.0
2012-07-13 22:00:00,0.0,0.0
2012-07-13 23:00:00,0.0,0.0
2012-07-14 00:00:00,0.0,0.0
2012-07-14 01:00:00,0.0,0.0
2012-07-14 02:00:00,0.0,0.0
2012-07-14 03:00:00,0.0,0.0
2012-07-14 04:00:00,0.0,0.0
2012-07-14 05:00:00,0.0,0.0
2012-07-14 06:00:00,6.03261646002066,6.004131018097849
2012-07-14 07:00:00,13.480467460184347,9.64376671951987
2012-07-14 08:00:00,39.72057156709797,39.117749365773875
2012-07-14 09:00:00,68.32321781151033,72.7066158323821
2012-07-14 10:00:00,78.74496139322704,79.79426176863856
2012-07-14 11:00:00,98.49749564341603,99.15800549017014
2012-07-14 12:00:00,112.21389761208748,112.23574432981871
2012-07-14 13:00:00,124.12142412491772,125.16538092184777
2012-07-14 14:00:00,86.88649097077742,88.10673122403368
2012-07-14 15:00:00,111.73022198976805,136.09232197900138
2012-07-14 16:00:00,91.66207308920143,148.8476506100552
2012-07-14 17:00:00,58.087650500597924,150.0
2012-07-14 18:00:00,11.705532278694035,66.59883833215386
2012-07-14 19:00:00,2.9940782051646853,52.460735374180935
2012-07-14 20:00:00,0.0,0.0
2012-07-14 21:00:00,0.0,0.0
2012-07-14 22:00:00,0.0,0.0
2012-07-14 23:00:00,0.0,0.0
2012-07-15 00:00:00,0.0,0.0
2012-07-15 01:00:00,0.0,0.0
2012-07-15 02:00:00,0.0,0.0
2012-07-15 03:00:00,0.0,0.0
2012-07-15 04:00:00,0.0,0.0
2012-07-15 05:00:00,0.0,0.0
2012-07-15 06:00:00,3.478450696002114,3.459735581551961
2012-07-15 07:00:00,19.2041103186352,13.996565415514334
2012-07-15 08:00:00,33.8767248041381,30.945450379311584
2012-07-15 09:00:00,61.69173432260785,63.30003352919327
2012-07-15 10:00:00,82.4640905586348,84.18506344313212
2012-07-15 11:00:00,97.33093959876291,97.93079687244217
2012-07-15 12:00:00,111.64322799209128,111.6645394561444
2012-07-15 13:00:00,139.84449737592965,141.42248393478843
2012-07-15 14:00:00,127.52537257198972,136.11537766690392
2012-07-15 15:00:00,119.50461290118172,148.13505485417227
2012-07-15 16:00:00,95.88775170318188,150.0
2012-07-15 17:00:00,58.3923422459784,150.0
2012-07-15 18:00:00,13.84513503488072,71.57454622992873
2012-07-15 19:00:00,3.665707692302817,54.47669378956671
2012-07-15 20:00:00,0.0,0.0
2012-07-15 21:00:00,0.0,0.0
2012-07-15 22:00:00,0.0,0.0
2012-07-15 23:00:00,0.0,0.0
2012-07-16 00:00:00,0.0,0.0
2012-07-16 01:00:00,0.0,0.0
2012-07-16 02:00:00,0.0,0.0
2012-07-16 03:00:00,0.0,0.0
2012-07-16 04:00:00,0.0,0.0
2012-07-16 05:00:00,0.0,0.0
2012-07-16 06:00:00,12.703840880336648,13.671356806740949
2012-07-16 07:00:00,23.083930145866237,20.469133318572293
2012-07-16 08:00:00,23.70202935533367,19.494966631937366
2012-07-16 09:00:00,27.452672738578325,24.883608421269315
2012-07-16 10:00:00,34.49566827070715,33.145784965840726
2012-07-16 11:00:00,44.895469604668314,44.42237404542153
2012-07-16 12:00:00,71.08471390068131,71.07745318068778
2012-07-16 13:00:00,100.00254048649649,100.35922034452376
2012-07-16 14:00:00,84.1857131134183,85.32163906009917
2012-07-16 15:00:00,123.48426134797643,150.0
2012-07-16 16:00:00,99.51888506240658,150.0
2012-07-16 17:00:00,57.5250276360437,150.0
2012-07-16 18:00:00,15.145769408430517,73.22538825580813
2012-07-16 19:00:00,3.611225269159084,53.92353151670658
2012-07-16 20:00:00,0.0,0.0
2012-07-16 21:00:00,0.0,0.0
2012-07-16 22:00:00,0.0,0.0
2012-07-16 23:00:00,0.0,0.0
2012-07-17 00:00:00,0.0,0.0
2012-07-17 01:00:00,0.0,0.0
2012-07-17 02:00:00,0.0,0.0
2012-07-17 03:00:00,0.0,0.0
2012-07-17 04:00:00,0.0,0.0
2012-07-17 05:00:00,0.0,0.0
2012-07-17 06:00:00,7.487395596116892,7.457986595434674
2012-07-17 07:00:00,25.585557466827645,27.536394137301258
2012-07-17 08:00:00,34.686909166225,32.322608110119155
2012-07-17 09:00:00,36.068759904973774,33.39884982164725
2012-07-17 10:00:00,56.123061896443716,54.92454101973534
2012-07-17 11:00:00,65.78178991301667,65.38603825284528
2012-07-17 12:00:00,88.74821501529284,88.75086365271133
2012-07-17 13:00:00,105.27862556977908,105.79844240993054
2012-07-17 14:00:00,92.61626839454073,94.98020183653946
2012-07-17 15:00:00,86.1308642243509,96.33828091599125
2012-07-17 16:00:00,68.2397464593536,91.41981499147364
2012-07-17 17:00:00,36.369541718034704,51.604023768677955
2012-07-17 18:00:00,13.018025644152788,49.87115770887422
2012-07-17 19:00:00,2.774758696326784,25.072967398557896
2012-07-17 20:00:00,0.0,0.0
2012-07-17 21:00:00,0.0,0.0
2012-07-17 22:00:00,0.0,0.0
2012-07-17 23:00:00,0.0,0.0
2012-07-18 00:00:00,0.0,0.0
2012-07-18 01:00:00,0.0,0.0
2012-07-18 02:00:00,0.0,0.0
2012-07-18 03:00:00,0.0,0.0
2012-07-18 04:00:00,0.0,0.0
2012-07-18 05:00:00,0.0,0.0
2012-07-18 06:00:00,5.963932696694997,5.940260493904331
2012-07-18 07:00:00,21.74347749212005,18.405086361227298
2012-07-18 08:00:00,41.02384231511313,41.73952223685289
2012-07-18 09:00:00,79.11388174605003,90.46791303585557
2012-07-18 10:00:00,91.16557423098344,94.99737461197147
2012-07-18 11:00:00,108.97258286251207,110.31409644320598
2012-07-18 12:00:00,117.38129052393272,117.41362257688411
2012-07-18 13:00:00,110.48825437577413,111.15534214705475
2012-07-18 14:00:00,117.0266599831754,123.9304150147442
2012-07-18 15:00:00,83.0900553085118,91.74247639825363
